DATE,NAEXKP01USQ652S,USAGFCFQDSMEI,USAPFCEQDSMEI,W068RCQ027SBEA,HOANBS,FEDFUNDS,COMPRNFB,EXPGS,IMPGS,NCBEILQ027S,TNWMVBSNNCB,UNRATE,CPIAUCSL,B075RC1Q027SBEA
1955-07-01,,,,,46.361,1.68,44.821,18.145,17.421,240995.0,295.57,4.0,26.76,20.908
1955-08-01,,,,,,1.96,,,,,,4.2,26.72,
1955-09-01,,,,,,2.18,,,,,,4.1,26.85,
1955-10-01,,,,,46.918,2.24,45.091,18.349,18.109,244222.0,303.202,4.3,26.82,21.748
1955-11-01,,,,,,2.35,,,,,,4.2,26.88,
1955-12-01,,,,,,2.48,,,,,,4.2,26.87,
1956-01-01,,,,,47.205,2.45,45.787,19.365,18.925,262345.0,302.163,4.0,26.83,20.64
1956-02-01,,,,,,2.5,,,,,,3.9,26.86,
1956-03-01,,,,,,2.5,,,,,,4.2,26.89,
1956-04-01,,,,,47.307,2.62,46.364,20.882,18.973,252704.0,317.85,4.0,26.93,21.028
1956-05-01,,,,,,2.75,,,,,,4.3,27.03,
1956-06-01,,,,,,2.71,,,,,,4.3,27.15,
1956-07-01,,,,,47.115,2.75,46.595,21.822,19.253,246833.0,337.364,4.4,27.29,19.72
1956-08-01,,,,,,2.73,,,,,,4.1,27.31,
1956-09-01,,,,,,2.95,,,,,,3.9,27.35,
1956-10-01,,,,,47.376,2.96,46.981,23.068,18.541,268373.0,325.092,3.9,27.51,20.8
1956-11-01,,,,,,2.88,,,,,,4.3,27.51,
1956-12-01,,,,,,2.94,,,,,,4.2,27.63,
1957-01-01,,,,,47.422,2.84,47.261,24.919,20.1,254023.0,349.607,4.2,27.67,21.256
1957-02-01,,,,,,3.0,,,,,,3.9,27.8,
1957-03-01,,,,,,2.96,,,,,,3.7,27.86,
1957-04-01,,,,,47.321,3.0,47.332,24.369,20.27,273076.0,338.542,3.9,27.93,20.316
1957-05-01,,,,,,3.0,,,,,,4.1,28.0,
1957-06-01,,,,,,3.0,,,,,,4.3,28.11,
1957-07-01,,,,,47.093,2.99,47.535,23.759,19.762,245392.0,372.584,4.2,28.19,19.844
1957-08-01,,,,,,3.24,,,,,,4.1,28.28,
1957-09-01,,,,,,3.47,,,,,,4.4,28.32,
1957-10-01,,,,,46.121,3.5,47.94,23.022,19.634,245747.0,373.258,4.5,28.32,18.028
1957-11-01,,,,,,3.28,,,,,,5.1,28.41,
1957-12-01,,,,,,2.98,,,,,,5.2,28.47,
1958-01-01,,,,,45.089,2.72,47.38,20.534,19.455,261319.0,361.61,5.8,28.64,15.44
1958-02-01,,,,,,1.67,,,,,,6.4,28.7,
1958-03-01,,,,,,1.2,,,,,,6.7,28.87,
1958-04-01,,,,,44.427,1.26,47.487,20.546,20.075,278565.0,348.92,7.4,28.94,15.768
1958-05-01,,,,,,0.63,,,,,,7.4,28.94,
1958-06-01,,,,,,0.93,,,,,,7.3,28.91,
1958-07-01,,,,,44.959,0.68,48.616,20.595,19.739,310541.0,322.07,7.5,28.89,17.876
1958-08-01,,,,,,1.53,,,,,,7.4,28.94,
1958-09-01,,,,,,1.76,,,,,,7.1,28.91,
1958-10-01,,,,,45.631,1.8,48.764,20.563,20.823,324670.0,311.542,6.7,28.91,20.66
1958-11-01,,,,,,2.27,,,,,,6.2,28.95,
1958-12-01,,,,,,2.42,,,,,,6.2,28.97,
1959-01-01,,,,,46.515,2.48,49.158,21.915,21.396,332012.0,310.865,6.0,29.01,21.56
1959-02-01,,,,,,2.43,,,,,,5.9,29.0,
1959-03-01,,,,,,2.8,,,,,,5.6,28.97,
1959-04-01,,,,,47.395,2.96,49.492,21.776,22.544,346451.0,303.853,5.2,28.98,23.604
1959-05-01,,,,,,2.9,,,,,,5.1,29.04,
1959-06-01,,,,,,3.39,,,,,,5.0,29.11,
1959-07-01,,,,,47.256,3.47,49.523,24.079,22.868,339875.0,317.211,5.1,29.15,20.896
1959-08-01,,,,,,3.5,,,,,,5.2,29.18,
1959-09-01,,,,,,3.76,,,,,,5.5,29.25,
1959-10-01,,,,,47.269,3.98,49.693,23.131,22.504,362157.0,298.581,5.7,29.35,20.232
1959-11-01,,,,,,4.0,,,,,,5.8,29.35,
1959-12-01,,,,,,3.99,,,,,,5.3,29.41,
1960-01-01,3517181000000.0,30094250000.0,81591000000.0,144.233,47.566,3.99,50.712,26.145,23.288,339310.0,324.128,5.2,29.37,22.704
1960-02-01,,,,,,3.97,,,,,,4.8,29.41,
1960-03-01,,,,,,3.84,,,,,,5.4,29.41,
1960-04-01,3498246000000.0,29766500000.0,83052000000.0,147.417,47.645,3.92,50.735,26.85,23.455,347588.0,317.783,5.2,29.54,20.772
1960-05-01,,,,,,3.85,,,,,,5.1,29.57,
1960-06-01,,,,,,3.32,,,,,,5.4,29.61,
1960-07-01,3515385000000.0,29724250000.0,83031500000.0,150.459,47.379,3.23,51.004,27.561,22.879,321285.0,348.503,5.5,29.55,19.844
1960-08-01,,,,,,2.98,,,,,,5.6,29.61,
1960-09-01,,,,,,2.6,,,,,,5.5,29.61,
1960-10-01,3470278000000.0,29663500000.0,83506000000.0,153.78,46.946,2.47,50.889,27.622,21.742,365166.0,302.198,6.1,29.75,18.88
1960-11-01,,,,,,2.44,,,,,,6.1,29.78,
1960-12-01,,,,,,1.98,,,,,,6.6,29.81,
1961-01-01,3493703000000.0,30138250000.0,83630000000.0,157.254,46.676,1.45,51.236,27.56,21.658,410353.0,262.352,6.6,29.84,18.696
1961-02-01,,,,,,2.54,,,,,,6.9,29.84,
1961-03-01,,,,,,2.02,,,,,,6.9,29.84,
1961-04-01,3553021000000.0,30206750000.0,84863750000.0,160.737,46.569,1.49,51.973,26.627,21.899,411555.0,269.133,7.0,29.81,20.072
1961-05-01,,,,,,1.98,,,,,,7.1,29.84,
1961-06-01,,,,,,1.73,,,,,,6.9,29.84,
1961-07-01,3621252000000.0,31027750000.0,85583000000.0,162.661,46.844,1.17,52.159,27.779,23.326,423621.0,263.941,7.0,29.92,21.288
1961-08-01,,,,,,2.0,,,,,,6.6,29.94,
1961-09-01,,,,,,1.88,,,,,,6.7,29.98,
1961-10-01,3692289000000.0,32134250000.0,87398250000.0,166.344,47.437,2.26,52.467,28.442,23.87,437674.0,253.247,6.5,29.98,23.16
1961-11-01,,,,,,2.61,,,,,,6.1,29.98,
1961-12-01,,,,,,2.33,,,,,,6.0,30.01,
1962-01-01,3758147000000.0,32654500000.0,88705500000.0,170.892,47.612,2.15,53.096,28.325,24.314,427931.0,260.004,5.8,30.04,21.536
1962-02-01,,,,,,2.37,,,,,,5.5,30.11,
1962-03-01,,,,,,2.85,,,,,,5.6,30.17,
1962-04-01,3792149000000.0,33279000000.000004,90114500000.0,173.125,48.178,2.78,53.255,29.662,24.884,326582.0,260.306,5.6,30.21,21.268
1962-05-01,,,,,,2.36,,,,,,5.5,30.24,
1962-06-01,,,,,,2.68,,,,,,5.5,30.21,
1962-07-01,3838776000000.0,33771250000.000004,91083250000.0,175.597,48.08,2.71,53.478,29.593,25.111,345363.0,267.231,5.4,30.22,21.912
1962-08-01,,,,,,2.93,,,,,,5.7,30.28,
1962-09-01,,,,,,2.9,,,,,,5.6,30.42,
1962-10-01,3851421000000.0,33768250000.0,92654500000.0,178.206,47.785,2.9,53.83,28.683,25.55,424314.0,272.75,5.4,30.38,21.968
1962-11-01,,,,,,2.94,,,,,,5.7,30.38,
1962-12-01,,,,,,2.93,,,,,,5.5,30.38,
1963-01-01,3893482000000.0,34018750000.0,93570750000.0,179.393,48.072,2.92,54.193,29.161,25.185,447981.0,279.018,5.7,30.44,22.048
1963-02-01,,,,,,3.0,,,,,,5.9,30.48,
1963-03-01,,,,,,2.98,,,,,,5.7,30.51,
1963-04-01,3937183000000.0,35091500000.0,94603250000.0,180.369,48.38,2.9,54.367,31.448,25.89,469026.0,285.668,5.7,30.48,23.624
1963-05-01,,,,,,3.0,,,,,,5.9,30.51,
1963-06-01,,,,,,2.99,,,,,,5.6,30.61,
1963-07-01,4023755000000.0,36178000000.0,96348500000.0,184.862,48.511,3.02,54.59,31.215,26.704,487677.0,293.405,5.6,30.69,24.288
1963-08-01,,,,,,3.49,,,,,,5.4,30.75,
1963-09-01,,,,,,3.48,,,,,,5.5,30.72,
1963-10-01,4050147000000.0,36814000000.0,97512250000.0,186.792,48.889,3.5,55.062,32.474,26.764,465779.0,295.675,5.5,30.75,24.832
1963-11-01,,,,,,3.48,,,,,,5.7,30.78,
1963-12-01,,,,,,3.38,,,,,,5.5,30.88,
1964-01-01,4135553000000.0,37781500000.0,99895250000.0,190.075,49.902,3.48,54.663,34.192,26.978,495027.0,305.205,5.6,30.94,24.408
1964-02-01,,,,,,3.48,,,,,,5.4,30.91,
1964-03-01,,,,,,3.43,,,,,,5.4,30.94,
1964-04-01,4180592000000.0,38140750000.0,101884000000.0,192.97,50.122,3.47,55.183,34.03,27.726,511094.0,316.54,5.3,30.95,24.404
1964-05-01,,,,,,3.5,,,,,,5.1,30.98,
1964-06-01,,,,,,3.5,,,,,,5.2,31.01,
1964-07-01,4245918000000.0,38626500000.0,104105500000.0,193.295,50.444,3.42,55.785,35.375,28.429,528953.0,325.583,4.9,31.02,24.94
1964-08-01,,,,,,3.5,,,,,,5.0,31.05,
1964-09-01,,,,,,3.45,,,,,,5.1,31.08,
1964-10-01,4259046000000.001,39172500000.0,104746750000.0,192.973,50.935,3.36,55.937,36.48,29.285,545955.0,329.383,5.1,31.12,24.484
1964-11-01,,,,,,3.52,,,,,,4.8,31.21,
1964-12-01,,,,,,3.85,,,,,,5.0,31.25,
1965-01-01,4362111000000.0,40298500000.0,107427750000.0,196.198,51.723,3.9,55.997,32.969,28.457,559834.0,339.113,4.9,31.28,26.284
1965-02-01,,,,,,3.98,,,,,,5.1,31.28,
1965-03-01,,,,,,4.05,,,,,,4.7,31.31,
1965-04-01,4417225000000.0,41348250000.0,109160500000.0,200.088,52.237,4.09,56.013,38.367,31.679,539451.0,347.283,4.8,31.38,27.104
1965-05-01,,,,,,4.1,,,,,,4.6,31.48,
1965-06-01,,,,,,4.05,,,,,,4.6,31.61,
1965-07-01,4515427000000.0,42703250000.0,111451000000.0,208.98,52.365,4.09,56.439,37.551,32.03,587928.0,359.078,4.4,31.58,27.596
1965-08-01,,,,,,4.12,,,,,,4.4,31.55,
1965-09-01,,,,,,4.02,,,,,,4.3,31.62,
1965-10-01,4619458000000.0,43912000000.0,114934000000.0,214.261,52.864,4.08,56.975,39.698,33.948,623812.0,381.288,4.2,31.65,29.424
1965-11-01,,,,,,4.1,,,,,,4.1,31.75,
1965-12-01,,,,,,4.32,,,,,,4.0,31.85,
1966-01-01,4731888000000.0,45562000000.0,117534000000.0,221.114,53.621,4.42,57.432,39.356,34.99,606267.0,389.24,4.0,31.88,30.244
1966-02-01,,,,,,4.6,,,,,,3.8,32.08,
1966-03-01,,,,,,4.66,,,,,,3.8,32.18,
1966-04-01,4748046000000.0,45781750000.0,118797250000.0,227.479,54.145,4.67,57.826,40.872,36.24,581050.0,406.508,3.8,32.28,30.152
1966-05-01,,,,,,4.9,,,,,,3.9,32.35,
1966-06-01,,,,,,5.17,,,,,,3.8,32.38,
1966-07-01,4788254000000.0,46380000000.0,121072750000.0,235.644,54.399,5.3,58.152,40.857,38.171,523227.0,412.72,3.8,32.45,29.7
1966-08-01,,,,,,5.53,,,,,,3.8,32.65,
1966-09-01,,,,,,5.4,,,,,,3.7,32.75,
1966-10-01,4827537000000.0,46395250000.0,122515000000.0,243.763,54.264,5.53,58.454,42.594,38.829,547891.0,424.298,3.7,32.85,29.02
1966-11-01,,,,,,5.76,,,,,,3.6,32.88,
1966-12-01,,,,,,5.4,,,,,,3.8,32.92,
1967-01-01,4870299000000.0,46319250000.0,123579250000.0,255.415,54.205,4.94,59.09,43.886,39.432,625556.0,438.318,3.9,32.9,27.808
1967-02-01,,,,,,5.0,,,,,,3.8,33.0,
1967-03-01,,,,,,4.53,,,,,,3.8,33.0,
1967-04-01,4873287000000.0,46929250000.0,125864500000.0,256.922,53.88,4.05,59.68,43.239,39.02,641312.0,449.193,3.8,33.1,27.52
1967-05-01,,,,,,3.94,,,,,,3.8,33.1,
1967-06-01,,,,,,3.98,,,,,,3.9,33.3,
1967-07-01,4919392000000.0,47873000000.0,127679250000.0,264.199,54.061,3.79,59.886,42.845,39.543,678588.0,466.189,3.8,33.4,27.764
1967-08-01,,,,,,3.9,,,,,,3.8,33.5,
1967-09-01,,,,,,3.99,,,,,,3.8,33.6,
1967-10-01,4956477000000.0,49380250000.0,129562250000.0,268.385,54.306,3.88,60.045,43.896,41.652,712221.0,482.737,4.0,33.7,29.384
1967-11-01,,,,,,4.13,,,,,,3.9,33.9,
1967-12-01,,,,,,4.51,,,,,,3.8,34.0,
1968-01-01,5057553000000.0,50551000000.0,134074250000.0,277.111,54.404,4.61,61.056,45.452,44.399,652734.0,492.795,3.7,34.1,32.956
1968-02-01,,,,,,4.71,,,,,,3.8,34.2,
1968-03-01,,,,,,5.05,,,,,,3.7,34.3,
1968-04-01,5142033000000.0,51098000000.0,137503500000.0,286.708,54.924,5.76,61.451,47.165,45.416,731114.0,514.015,3.5,34.4,33.504
1968-05-01,,,,,,6.12,,,,,,3.5,34.5,
1968-06-01,,,,,,6.07,,,,,,3.7,34.7,
1968-07-01,5181859000000.0,51887500000.0,141530500000.0,292.215,55.312,6.03,61.618,49.891,48.24,728536.0,526.919,3.7,34.9,33.54
1968-08-01,,,,,,6.03,,,,,,3.5,35.0,
1968-09-01,,,,,,5.78,,,,,,3.4,35.1,
1968-10-01,5202212000000.0,53576500000.0,143744250000.0,298.982,55.655,5.91,62.073,49.116,48.17,843150.0,549.501,3.4,35.3,34.364
1968-11-01,,,,,,5.82,,,,,,3.4,35.4,
1968-12-01,,,,,,6.02,,,,,,3.4,35.6,
1969-01-01,5283597000000.0,55606000000.0,146751250000.0,300.566,56.177,6.3,62.161,44.042,43.804,803399.0,566.358,3.4,35.7,34.616
1969-02-01,,,,,,6.61,,,,,,3.4,35.8,
1969-03-01,,,,,,6.79,,,,,,3.4,36.1,
1969-04-01,5299625000000.0,55802000000.0,149584250000.0,307.101,56.697,7.41,62.184,53.775,52.671,774485.0,582.059,3.4,36.3,33.508
1969-05-01,,,,,,8.67,,,,,,3.4,36.4,
1969-06-01,,,,,,8.9,,,,,,3.5,36.6,
1969-07-01,5334600000000.0,56824750000.0,152156500000.0,313.917,56.976,8.61,62.432,53.596,52.365,743955.0,598.245,3.5,36.8,32.244
1969-08-01,,,,,,9.19,,,,,,3.5,36.9,
1969-09-01,,,,,,9.15,,,,,,3.7,37.1,
1969-10-01,5308556000000.0,55702750000.0,155146500000.0,318.243,56.814,9.0,62.67,56.275,53.126,705075.0,620.65,3.7,37.3,31.812
1969-11-01,,,,,,8.85,,,,,,3.5,37.5,
1969-12-01,,,,,,8.97,,,,,,3.5,37.7,
1970-01-01,5300652000000.0,56325250000.0,157921250000.0,325.878,56.592,8.98,62.793,57.031,53.517,677754.0,635.474,3.9,37.9,26.952
1970-02-01,,,,,,8.98,,,,,,4.2,38.1,
1970-03-01,,,,,,7.76,,,,,,4.4,38.3,
1970-04-01,5308164000000.0,56302250000.0,160392500000.0,339.049,55.857,8.1,62.902,60.411,55.204,541846.0,652.419,4.6,38.5,27.024
1970-05-01,,,,,,7.95,,,,,,4.8,38.6,
1970-06-01,,,,,,7.61,,,,,,4.9,38.8,
1970-07-01,5357077000000.0,57265250000.0,163370500000.0,346.412,55.583,7.21,63.265,60.519,56.431,633751.0,668.376,5.0,38.9,27.904
1970-08-01,,,,,,6.62,,,,,,5.1,39.0,
1970-09-01,,,,,,6.29,,,,,,5.4,39.2,
1970-10-01,5299672000000.0,57958500000.0,165040250000.0,354.25,55.162,6.2,62.967,60.873,57.888,702482.0,695.177,5.5,39.4,26.608
1970-11-01,,,,,,5.6,,,,,,5.9,39.6,
1970-12-01,,,,,,4.9,,,,,,6.1,39.8,
1971-01-01,5443619000000.0,58822750000.0,169796500000.0,358.566,55.417,4.14,63.732,63.221,58.651,774797.0,727.594,5.9,39.9,29.872
1971-02-01,,,,,,3.72,,,,,,5.9,39.9,
1971-03-01,,,,,,3.71,,,,,,6.0,40.0,
1971-04-01,5473059000000.0,61195250000.0,173306250000.0,373.206,55.6,4.16,64.077,62.894,63.296,778662.0,751.261,5.9,40.1,30.68
1971-05-01,,,,,,4.63,,,,,,5.9,40.3,
1971-06-01,,,,,,4.91,,,,,,5.9,40.5,
1971-07-01,5518072000000.0,62760500000.0,176399750000.0,377.132,55.603,5.31,64.318,65.717,65.482,765605.0,777.504,6.0,40.6,29.752
1971-08-01,,,,,,5.57,,,,,,6.1,40.7,
1971-09-01,,,,,,5.55,,,,,,6.0,40.8,
1971-10-01,5531032000000.0,64298500000.00001,180434750000.0,383.306,56.197,5.2,64.286,60.019,61.939,824038.0,805.993,5.8,40.9,30.092
1971-11-01,,,,,,4.91,,,,,,6.0,41.0,
1971-12-01,,,,,,4.14,,,,,,6.0,41.1,
1972-01-01,5632649000000.0,67433750000.0,184737000000.0,399.428,56.831,3.51,65.542,68.639,72.173,872231.0,844.65,5.8,41.2,31.76
1972-02-01,,,,,,3.3,,,,,,5.7,41.4,
1972-03-01,,,,,,3.83,,,,,,5.8,41.4,
1972-04-01,5760470000000.0,68930500000.0,189341000000.0,403.929,57.244,4.17,65.886,67.152,71.409,875195.0,868.462,5.7,41.5,32.008
1972-05-01,,,,,,4.27,,,,,,5.7,41.6,
1972-06-01,,,,,,4.46,,,,,,5.7,41.7,
1972-07-01,5814854000000.0,69647250000.0,193949750000.0,404.908,57.57,4.55,66.23,71.453,74.09,893709.0,892.437,5.6,41.8,33.12
1972-08-01,,,,,,4.81,,,,,,5.6,41.9,
1972-09-01,,,,,,4.87,,,,,,5.5,42.1,
1972-10-01,5912220000000.0,73714250000.0,200125500000.0,419.285,58.175,5.05,66.788,76.129,79.19,1032948.0,952.288,5.6,42.2,36.616
1972-11-01,,,,,,5.06,,,,,,5.3,42.4,
1972-12-01,,,,,,5.33,,,,,,5.2,42.5,
1973-01-01,6058544000000.0,77484750000.0,206251750000.0,426.927,59.047,5.94,67.488,83.959,85.36,970789.0,982.957,4.9,42.7,39.288
1973-02-01,,,,,,6.58,,,,,,5.0,43.0,
1973-03-01,,,,,,7.09,,,,,,4.9,43.4,
1973-04-01,6124506000000.0,78881500000.0,210131750000.0,439.107,59.663,7.12,67.029,91.923,89.468,903834.0,1014.902,5.0,43.7,39.356
1973-05-01,,,,,,7.84,,,,,,4.9,43.9,
1973-06-01,,,,,,8.49,,,,,,4.9,44.2,
1973-07-01,6092301000000.0,79803500000.0,214719250000.0,437.629,60.066,10.4,66.869,97.576,91.139,953723.0,1061.128,4.8,44.2,37.588
1973-08-01,,,,,,10.5,,,,,,4.8,45.0,
1973-09-01,,,,,,10.78,,,,,,4.8,45.2,
1973-10-01,6150131000000.0,80518000000.0,218471750000.0,451.018,60.368,10.01,66.536,107.62,98.669,809566.0,1101.685,4.6,45.6,39.444
1973-11-01,,,,,,10.03,,,,,,4.8,45.9,
1973-12-01,,,,,,9.95,,,,,,4.9,46.3,
1974-01-01,6097258000000.0,81700250000.0,222967000000.0,465.643,60.118,9.65,66.079,116.709,110.315,784355.0,1156.002,5.1,46.8,37.372
1974-02-01,,,,,,8.97,,,,,,5.2,47.3,
1974-03-01,,,,,,9.35,,,,,,5.1,47.8,
1974-04-01,6111751000000.0,84002750000.0,230105500000.0,477.348,60.281,10.51,66.028,126.668,129.382,723428.0,1216.697,5.1,48.1,39.296
1974-05-01,,,,,,11.31,,,,,,5.1,48.6,
1974-06-01,,,,,,11.93,,,,,,5.4,49.0,
1974-07-01,6053978000000.0,85907750000.0,237319000000.0,507.012,60.077,12.92,66.12,126.638,133.61,540503.0,1290.635,5.5,49.3,43.496
1974-08-01,,,,,,12.01,,,,,,5.5,49.9,
1974-09-01,,,,,,11.34,,,,,,5.9,50.6,
1974-10-01,6030464000000.0,85090750000.0,239769750000.0,521.208,59.095,10.06,65.907,136.585,136.552,557656.0,1463.939,6.0,51.0,38.096
1974-11-01,,,,,,9.45,,,,,,6.6,51.5,
1974-12-01,,,,,,8.53,,,,,,7.2,51.9,
1975-01-01,5957035000000.0,84343750000.0,246297500000.0,550.065,57.266,7.13,66.45,141.369,124.888,684995.0,1397.859,8.1,52.3,31.48
1975-02-01,,,,,,6.24,,,,,,8.1,52.6,
1975-03-01,,,,,,5.54,,,,,,8.6,52.8,
